,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2347,02/10/11,Swansea,Stoke,2,0,H,4,4,9,6,0.7142857142857143,1.2857142857142858,L,W,L,D,D,D,L,W,W,D,7.0,LWLDD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.5714285714285714,-0.42857142857142855
2348,02/10/11,Tottenham,Arsenal,2,1,H,11,9,10,14,1.7142857142857142,1.0,W,W,W,W,L,W,L,W,L,L,7.0,WWWWL,WLWLL,12,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7142857142857143,0.7142857142857143,0.8571428571428571
2349,15/10/11,Chelsea,Everton,3,1,H,12,6,7,8,1.8571428571428572,1.0,W,L,W,W,W,L,L,W,D,W,7.0,WLWWW,LLWDW,12,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.7142857142857143
2350,15/10/11,Liverpool,Man United,1,1,NH,10,24,8,5,1.625,2.375,W,W,L,L,W,W,D,W,W,W,8.0,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0,0.25,2.375,-0.75,-0.5
2351,15/10/11,Man City,Aston Villa,4,1,H,23,9,5,5,2.375,1.375,W,W,D,W,W,W,D,D,D,D,8.0,WWDWW,WDDDD,13,7,0,0,0,0,0,0,0,0,2.25,0.5,1.0,0.75
2352,15/10/11,Norwich,Swansea,3,1,H,7,6,10,9,1.0,1.0,L,W,W,L,L,W,L,W,L,D,8.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.125
2353,15/10/11,QPR,Blackburn,1,1,NH,5,8,13,17,1.0,0.5,L,D,W,D,L,L,L,W,D,L,8.0,LDWDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-1.125,0.5,0.125
2354,15/10/11,Stoke,Fulham,2,0,H,4,10,8,7,1.125,0.875,L,D,L,W,W,W,D,D,D,L,8.0,LDLWW,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.5,0.375,0.25,0.125
2355,15/10/11,Wigan,Bolton,1,3,NH,5,9,11,21,0.625,0.375,L,L,L,L,W,L,L,L,L,L,8.0,LLLLW,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.75,-1.5,0.25,0.375
2356,16/10/11,Arsenal,Sunderland,2,1,H,10,9,16,8,0.875,0.75,L,W,L,W,L,D,L,W,L,D,8.0,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.75,0.125,0.125,0.125
2357,16/10/11,Newcastle,Tottenham,2,2,NH,9,13,4,12,1.875,1.625,W,W,D,D,W,D,W,W,W,W,8.0,WWDDW,DWWWW,11,13,0,0,0,0,1,0,0,0,0.625,0.125,0.25,-0.25
2358,16/10/11,West Brom,Wolves,2,0,H,5,6,10,10,0.625,0.875,D,D,L,W,L,L,L,L,L,D,8.0,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5
2359,22/10/11,Aston Villa,West Brom,1,2,NH,9,5,5,10,1.375,0.625,W,D,D,D,D,D,D,L,W,L,8.0,WDDDD,DDLWL,7,5,0,0,0,0,0,0,0,0,0.5,-0.625,0.75,0.25
2360,22/10/11,Bolton,Sunderland,0,2,NH,12,10,22,10,0.6666666666666666,0.6666666666666666,W,L,L,L,L,L,D,L,W,L,9.0,WLLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-1.1111111111111112,0.0,0.0,-0.1111111111111111
2361,22/10/11,Liverpool,Norwich,1,1,NH,11,10,9,11,1.5555555555555556,1.2222222222222223,D,W,W,L,L,W,L,W,W,L,9.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222
2362,22/10/11,Newcastle,Wigan,1,0,H,11,6,6,14,1.7777777777777777,0.5555555555555556,D,W,W,D,D,L,L,L,L,L,9.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.5555555555555556,-0.8888888888888888,1.2222222222222223,1.0
2363,22/10/11,Wolves,Swansea,2,2,NH,6,7,12,12,0.7777777777777778,0.8888888888888888,L,L,L,L,L,L,W,L,W,L,9.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666
2364,23/10/11,Arsenal,Stoke,3,1,H,12,6,17,8,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,D,L,W,9.0,WLWLW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,0.2222222222222222
2365,23/10/11,Blackburn,Tottenham,1,2,NH,9,15,18,13,0.5555555555555556,1.7777777777777777,D,L,L,W,D,W,D,W,W,W,9.0,DLLWD,WDWWW,5,13,0,0,0,0,1,0,0,0,-1.0,0.2222222222222222,-1.2222222222222223,-0.8888888888888888
2366,23/10/11,Fulham,Everton,1,3,NH,10,10,9,12,0.7777777777777778,1.1111111111111112,L,W,D,D,D,W,L,L,L,W,9.0,LWDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,0.0
2367,23/10/11,Man United,Man City,1,6,NH,25,27,6,6,2.2222222222222223,2.4444444444444446,D,W,D,W,W,W,W,W,D,W,9.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,2.111111111111111,2.3333333333333335,-0.2222222222222222,-0.2222222222222222
2368,23/10/11,QPR,Chelsea,1,0,H,6,20,14,9,1.0,2.111111111111111,D,L,D,W,D,W,W,W,L,W,9.0,DLDWD,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.8888888888888888,1.2222222222222223,-1.1111111111111112,-0.6666666666666666
2369,29/10/11,Chelsea,Arsenal,3,5,NH,20,12,9,17,2.111111111111111,1.1111111111111112,W,W,W,L,W,W,L,W,L,W,9.0,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333
2370,29/10/11,Everton,Man United,0,1,NH,10,26,13,12,1.0,2.0,L,W,L,L,L,L,D,W,D,W,10.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5
2371,29/10/11,Man City,Wolves,3,1,H,33,8,7,14,2.5,0.8,W,W,W,W,D,D,L,L,L,L,10.0,WWWWD,DLLLL,13,1,0,0,0,0,0,0,1,0,2.6,-0.6,1.7,1.2
2372,29/10/11,Norwich,Blackburn,3,3,NH,11,10,12,20,1.2,0.5,D,W,L,W,W,L,D,L,L,W,10.0,DWLWW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6
2373,29/10/11,Sunderland,Aston Villa,2,2,NH,12,11,10,11,0.9,1.1,W,L,D,L,W,L,L,W,D,D,10.0,WLDLW,LLWDD,7,5,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,0.2
2374,29/10/11,Swansea,Bolton,3,1,H,9,12,14,24,0.9,0.6,D,L,W,L,W,L,W,L,L,L,10.0,DLWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.2,0.3,0.4
2375,29/10/11,West Brom,Liverpool,0,2,NH,9,12,11,10,1.1,1.5,W,W,D,D,L,D,D,W,W,L,10.0,WWDDL,DDWWL,8,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.0
2376,29/10/11,Wigan,Fulham,0,2,NH,6,11,15,12,0.5,0.7,L,L,L,L,L,L,L,W,D,D,10.0,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5
2377,30/10/11,Tottenham,QPR,3,1,H,18,7,14,14,1.9,1.2,W,W,D,W,W,W,D,L,D,W,10.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,0.4,-0.7,0.7,0.5
2378,31/10/11,Stoke,Newcastle,1,3,NH,7,12,11,6,1.2,1.9,L,W,L,D,L,W,D,W,W,D,10.0,LWLDL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.4,0.6,-0.7,-0.7
2379,05/11/11,Arsenal,West Brom,3,0,H,15,9,18,11,1.3,1.1,W,W,L,W,L,W,W,D,D,L,10.0,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0.2,0.1
2380,05/11/11,Aston Villa,Norwich,3,2,H,13,14,13,15,1.0909090909090908,1.1818181818181819,D,L,L,W,D,D,D,W,L,W,11.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.0,-0.09090909090909091,-0.09090909090909091,-0.2727272727272727
2381,05/11/11,Blackburn,Chelsea,0,1,NH,13,23,23,15,0.5454545454545454,1.7272727272727273,D,L,D,L,L,L,L,W,W,W,11.0,DLDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.9090909090909091,0.7272727272727273,-1.1818181818181819,-0.6363636363636364
2382,05/11/11,Liverpool,Swansea,0,0,NH,14,12,10,15,1.6363636363636365,1.0909090909090908,W,D,D,W,W,W,D,L,W,L,11.0,WDDWW,WDLWL,11,7,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.5454545454545454,0.36363636363636365
2383,05/11/11,Man United,Sunderland,1,0,H,27,14,12,12,2.090909090909091,0.9090909090909091,W,L,D,W,D,D,W,L,D,L,11.0,WLDWD,DWLDL,8,5,0,0,0,0,0,0,0,0,1.3636363636363635,0.18181818181818182,1.1818181818181819,0.2727272727272727
2384,05/11/11,Newcastle,Everton,2,1,H,15,11,7,15,2.0,0.9090909090909091,W,W,D,W,W,L,L,W,L,L,11.0,WWDWW,LLWLL,13,3,0,0,0,0,0,0,0,0,0.7272727272727273,-0.36363636363636365,1.0909090909090908,0.9090909090909091
2385,05/11/11,QPR,Man City,2,3,NH,8,36,17,8,1.0909090909090908,2.5454545454545454,L,W,D,L,D,W,W,W,W,W,11.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8181818181818182,2.5454545454545454,-1.4545454545454546,-0.9090909090909091
2386,06/11/11,Bolton,Stoke,5,0,H,13,8,27,14,0.5454545454545454,1.0909090909090908,L,L,W,L,L,L,L,W,L,D,11.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.5454545454545454,-0.5454545454545454,-0.09090909090909091
2387,06/11/11,Fulham,Tottenham,1,3,NH,13,21,12,15,0.9090909090909091,2.0,W,L,L,W,D,W,W,W,D,W,11.0,WLLWD,WWWDW,7,13,0,0,0,0,0,0,0,0,0.09090909090909091,0.5454545454545454,-1.0909090909090908,-0.5454545454545454
2388,06/11/11,Wolves,Wigan,3,1,H,9,6,17,17,0.7272727272727273,0.45454545454545453,L,D,L,L,L,L,L,L,L,L,11.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.09090909090909091
2389,19/11/11,Everton,Wolves,2,1,H,11,9,15,17,0.9090909090909091,0.7272727272727273,L,L,W,L,L,L,D,L,L,L,11.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.36363636363636365,-0.7272727272727273,0.18181818181818182,0.18181818181818182
2390,19/11/11,Man City,Newcastle,3,1,H,39,17,10,8,2.5833333333333335,2.0833333333333335,W,W,W,W,W,W,W,W,D,W,12.0,WWWWW,WWWDW,15,13,1,1,0,0,0,0,0,0,2.4166666666666665,0.75,0.5,0.16666666666666666
2391,19/11/11,Norwich,Arsenal,1,2,NH,16,23,18,21,1.0833333333333333,1.5833333333333333,L,D,D,W,L,W,W,W,W,L,12.0,LDDWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,-0.5,-0.5833333333333334
2392,19/11/11,Stoke,QPR,2,3,NH,8,10,19,20,1.0,1.0,L,L,L,W,L,L,L,W,D,L,12.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.8333333333333334,0.0,-0.08333333333333333
2393,19/11/11,Sunderland,Fulham,0,0,NH,14,14,13,15,0.8333333333333334,0.8333333333333334,L,D,W,L,D,L,W,L,L,W,12.0,LDWLD,LWLLW,5,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.08333333333333333,0.0,-0.08333333333333333
2394,19/11/11,Swansea,Man United,0,1,NH,12,28,15,12,1.0833333333333333,2.1666666666666665,D,W,D,L,W,W,W,L,D,W,12.0,DWDLW,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.25,1.3333333333333333,-1.0833333333333333,-0.16666666666666666
2395,19/11/11,West Brom,Bolton,2,1,H,9,18,16,27,0.9166666666666666,0.75,L,L,W,W,D,W,L,L,W,L,12.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.75,0.16666666666666666,0.08333333333333333
2396,19/11/11,Wigan,Blackburn,3,3,NH,7,13,20,24,0.4166666666666667,0.5,L,L,L,L,L,L,D,L,D,L,12.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-1.0833333333333333,-0.9166666666666666,-0.08333333333333333,-0.16666666666666666
2397,20/11/11,Chelsea,Liverpool,1,2,NH,24,14,15,10,1.8333333333333333,1.5833333333333333,W,L,L,W,W,D,W,D,D,W,12.0,WLLWW,DWDDW,9,9,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.25,0.0
2398,21/11/11,Tottenham,Aston Villa,2,0,H,23,16,15,15,2.0833333333333335,1.25,W,W,W,W,D,W,D,L,L,W,12.0,WWWWD,WDLLW,13,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.08333333333333333,0.8333333333333334,0.5
2399,26/11/11,Arsenal,Fulham,1,1,NH,23,14,21,15,1.5833333333333333,0.8333333333333334,W,W,W,W,L,L,W,L,L,W,12.0,WWWWL,LWLLW,12,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,0.75,0.5
2400,26/11/11,Bolton,Everton,0,2,NH,19,15,29,16,0.6923076923076923,1.2307692307692308,L,W,L,L,W,W,W,L,L,W,13.0,LWLLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.07692307692307693,-0.5384615384615384,-0.23076923076923078
2401,26/11/11,Chelsea,Wolves,3,0,H,25,13,17,20,1.6923076923076923,0.8461538461538461,L,W,L,L,W,L,W,L,D,L,13.0,LWLLW,LWLDL,6,4,0,0,0,0,0,0,0,0,0.6153846153846154,-0.5384615384615384,0.8461538461538461,0.15384615384615385
2402,26/11/11,Man United,Newcastle,1,1,NH,29,18,12,11,2.230769230769231,1.9230769230769231,W,W,W,L,D,L,W,W,W,D,13.0,WWWLD,LWWWD,10,10,0,0,0,0,0,0,0,0,1.3076923076923077,0.5384615384615384,0.3076923076923077,0.0
2403,26/11/11,Norwich,QPR,2,1,H,17,13,20,22,1.0,1.1538461538461537,L,L,D,D,W,W,L,L,W,D,13.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.6923076923076923,-0.15384615384615385,-0.15384615384615385
2404,26/11/11,Stoke,Blackburn,3,1,H,10,16,22,27,0.9230769230769231,0.5384615384615384,L,L,L,L,W,D,L,D,L,D,13.0,LLLLW,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.8461538461538461,0.38461538461538464,0.0
2405,26/11/11,Sunderland,Wigan,1,2,NH,14,10,13,23,0.8461538461538461,0.46153846153846156,D,L,D,W,L,D,L,L,L,L,13.0,DLDWL,DLLLL,5,1,0,0,0,0,0,0,1,0,0.07692307692307693,-1.0,0.38461538461538464,0.3076923076923077
2406,26/11/11,West Brom,Tottenham,1,3,NH,11,26,17,16,1.0769230769230769,2.1538461538461537,W,L,L,W,W,W,W,W,W,W,13.0,WLLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.46153846153846156,0.7692307692307693,-1.0769230769230769,-0.46153846153846156
2407,27/11/11,Liverpool,Man City,1,1,NH,16,42,11,11,1.6923076923076923,2.6153846153846154,W,D,W,D,D,W,W,W,W,W,13.0,WDWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.38461538461538464,2.3846153846153846,-0.9230769230769231,-0.46153846153846156
2408,27/11/11,Swansea,Aston Villa,0,0,NH,12,16,16,17,1.0,1.1538461538461537,L,D,W,D,L,L,W,D,L,L,13.0,LDWDL,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.07692307692307693,-0.15384615384615385,0.07692307692307693
2409,03/12/11,Aston Villa,Man United,0,1,NH,16,29,17,12,1.1538461538461537,2.230769230769231,L,W,D,L,L,W,W,W,L,D,13.0,LWDLL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.07692307692307693,1.3076923076923077,-1.0769230769230769,-0.46153846153846156
2410,03/12/11,Blackburn,Swansea,4,2,H,17,12,30,16,0.5,1.0,L,D,L,D,L,D,L,D,W,D,14.0,LDLDL,DLDWD,2,6,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.2857142857142857,-0.5,-0.2857142857142857
2411,03/12/11,Man City,Norwich,5,1,H,43,19,12,21,2.5,1.1428571428571428,D,W,W,W,W,W,L,L,D,D,14.0,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0,2.2142857142857144,-0.14285714285714285,1.3571428571428572,0.5714285714285714
2412,03/12/11,Newcastle,Chelsea,0,3,NH,19,28,12,17,1.8571428571428572,1.7857142857142858,D,L,W,W,W,W,L,W,L,L,14.0,DLWWW,WLWLL,10,6,1,0,0,0,0,0,0,0,0.5,0.7857142857142857,0.07142857142857142,0.2857142857142857
2413,03/12/11,QPR,West Brom,1,1,NH,14,12,24,20,1.0714285714285714,1.0,L,W,L,L,W,L,W,L,L,W,14.0,LWLLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.5714285714285714,0.07142857142857142,0.0
2414,03/12/11,Tottenham,Bolton,3,0,H,29,19,16,31,2.2142857142857144,0.6428571428571429,W,W,W,W,W,L,L,W,L,L,14.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,0.9285714285714286,-0.8571428571428571,1.5714285714285714,0.8571428571428571
2415,03/12/11,Wigan,Arsenal,0,4,NH,12,26,24,23,0.6428571428571429,1.6428571428571428,W,D,L,L,L,D,W,W,W,W,14.0,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.8571428571428571,0.21428571428571427,-1.0,-0.6428571428571429
2416,04/12/11,Everton,Stoke,0,1,NH,15,13,17,23,1.1428571428571428,1.0714285714285714,L,W,W,L,L,W,L,L,L,L,14.0,LWWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.7142857142857143,0.07142857142857142,0.21428571428571427
2417,04/12/11,Wolves,Sunderland,2,1,H,13,15,23,15,0.7857142857142857,0.7857142857142857,L,L,W,L,D,L,D,L,D,W,14.0,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,0.0,-0.07142857142857142
2418,05/12/11,Fulham,Liverpool,1,0,H,15,17,16,12,0.8571428571428571,1.6428571428571428,D,D,L,W,L,D,W,D,W,D,14.0,DDLWL,DWDWD,5,9,0,0,0,0,0,0,0,0,-0.07142857142857142,0.35714285714285715,-0.7857142857142857,-0.2857142857142857
2419,10/12/11,Arsenal,Everton,1,0,H,26,15,23,17,1.6428571428571428,1.1428571428571428,D,W,W,W,W,L,W,W,L,L,14.0,DWWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.21428571428571427,-0.14285714285714285,0.5,0.5
2420,10/12/11,Bolton,Aston Villa,1,2,NH,19,16,34,18,0.6,1.0666666666666667,L,L,L,W,L,L,D,L,W,D,15.0,LLLWL,LDLWD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.13333333333333333,-0.4666666666666667,-0.13333333333333333
2421,10/12/11,Liverpool,QPR,1,0,H,17,15,13,25,1.5333333333333334,1.0666666666666667,L,D,W,D,W,D,L,W,L,L,15.0,LDWDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.26666666666666666,-0.6666666666666666,0.4666666666666667,0.26666666666666666
2422,10/12/11,Man United,Wolves,4,1,H,31,15,13,24,2.2,0.9333333333333333,W,D,W,W,W,W,L,L,W,L,15.0,WDWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.2,-0.6,1.2666666666666666,0.4666666666666667
2423,10/12/11,Norwich,Newcastle,4,2,H,20,19,26,15,1.0666666666666667,1.7333333333333334,L,W,L,L,D,L,D,L,W,W,15.0,LWLLD,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.4,0.26666666666666666,-0.6666666666666666,-0.2
2424,10/12/11,Swansea,Fulham,2,0,H,14,16,20,16,0.9333333333333333,1.0,L,D,L,D,W,W,D,D,L,W,15.0,LDLDW,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.06666666666666667,-0.2
2425,10/12/11,West Brom,Wigan,1,2,NH,13,12,21,28,1.0,0.6,D,L,W,L,L,L,W,D,L,L,15.0,DLWLL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.5333333333333333,-1.0666666666666667,0.4,0.0
2426,11/12/11,Stoke,Tottenham,2,1,H,14,30,23,18,1.2,2.066666666666667,W,W,L,L,L,L,W,W,W,W,15.0,WWLLL,LWWWW,6,12,0,0,1,0,1,0,0,0,-0.6,0.8,-0.8666666666666667,-0.4
2427,11/12/11,Sunderland,Blackburn,2,1,H,16,21,17,32,0.7333333333333333,0.6666666666666666,L,L,D,L,D,W,L,D,L,D,15.0,LLDLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.7333333333333333,0.06666666666666667,-0.2
2428,12/12/11,Chelsea,Man City,2,1,H,31,48,17,13,1.8666666666666667,2.533333333333333,W,W,L,W,L,W,D,W,W,W,15.0,WWLWL,WDWWW,9,13,0,0,0,0,1,0,0,0,0.9333333333333333,2.3333333333333335,-0.6666666666666666,-0.26666666666666666
2429,17/12/11,Blackburn,West Brom,1,2,NH,21,13,32,21,0.6666666666666666,1.0,W,L,D,L,D,D,L,W,L,L,15.0,WLDLD,DLWLL,5,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333,0.06666666666666667
2430,17/12/11,Everton,Norwich,1,1,NH,16,24,19,28,1.0625,1.1875,D,L,L,W,W,W,L,W,L,L,16.0,DLLWW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.1875,-0.25,-0.125,0.0625
2431,17/12/11,Fulham,Bolton,2,0,H,16,20,18,36,0.9375,0.5625,L,W,D,D,L,L,L,L,L,W,16.0,LWDDL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.125,-1.0,0.375,0.125
2432,17/12/11,Newcastle,Swansea,0,0,NH,21,16,19,20,1.625,1.0625,L,L,D,L,W,W,L,D,L,D,16.0,LLDLW,WLDLD,4,5,0,0,0,0,0,0,0,0,0.125,-0.25,0.5625,-0.0625
2433,17/12/11,Wigan,Chelsea,1,1,NH,14,33,29,18,0.75,1.9375,W,L,W,D,L,W,W,W,L,W,16.0,WLWDL,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.9375,0.9375,-1.1875,-0.3125
2434,17/12/11,Wolves,Stoke,1,2,NH,16,16,28,24,0.875,1.3125,L,W,L,L,W,W,W,W,L,L,16.0,LWLLW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.4375,-0.1875
2435,18/12/11,Aston Villa,Liverpool,0,2,NH,18,18,19,13,1.1875,1.625,W,L,D,L,W,W,L,D,W,D,16.0,WLDLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.0625,0.3125,-0.4375,-0.0625
2436,18/12/11,Man City,Arsenal,1,0,H,49,31,15,23,2.375,1.8125,L,W,D,W,W,W,W,D,W,W,16.0,LWDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,2.125,0.5,0.5625,-0.1875
2437,18/12/11,QPR,Man United,0,2,NH,15,35,26,14,1.0,2.25,L,D,L,W,L,W,W,D,W,W,16.0,LDLWL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6875,1.3125,-1.25,-0.5625
2438,18/12/11,Tottenham,Sunderland,1,0,H,31,18,18,18,2.125,0.875,W,L,W,W,W,W,L,L,D,L,16.0,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.8125,0.0,1.25,0.5
2439,20/12/11,Blackburn,Bolton,1,2,NH,22,20,34,36,0.625,0.5625,L,W,L,D,L,L,L,L,L,W,16.0,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.75,-1.0,0.0625,0.0625
2440,20/12/11,Wolves,Norwich,2,2,NH,17,25,30,29,0.8235294117647058,1.1764705882352942,L,L,W,L,L,D,W,L,W,L,17.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.23529411764705882,-0.35294117647058826,-0.23529411764705882
2441,21/12/11,Aston Villa,Arsenal,1,2,NH,18,31,21,24,1.1176470588235294,1.7058823529411764,L,W,L,D,L,L,W,W,D,W,17.0,LWLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.4117647058823529,-0.5882352941176471,-0.35294117647058826
2442,21/12/11,Everton,Swansea,1,0,H,17,16,19,20,1.1764705882352942,1.0588235294117647,W,D,L,L,W,D,W,L,D,L,17.0,WDLLW,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.23529411764705882,0.11764705882352941,0.11764705882352941
2443,21/12/11,Fulham,Man United,0,5,NH,18,37,18,14,1.0588235294117647,2.2941176470588234,W,L,W,D,D,W,W,W,D,W,17.0,WLWDD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.0,1.3529411764705883,-1.2352941176470589,-0.29411764705882354
2444,21/12/11,Man City,Stoke,3,0,H,50,18,15,25,2.411764705882353,1.411764705882353,W,L,W,D,W,W,W,W,W,L,17.0,WLWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,2.0588235294117645,-0.4117647058823529,1.0,-0.11764705882352941
2445,21/12/11,Newcastle,West Brom,2,3,NH,21,16,19,24,1.588235294117647,1.0588235294117647,D,L,L,D,L,W,L,D,L,W,17.0,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,0.11764705882352941,-0.47058823529411764,0.5294117647058824,-0.29411764705882354
2446,21/12/11,QPR,Sunderland,2,3,NH,15,18,28,19,0.9411764705882353,0.8235294117647058,L,L,D,L,W,L,W,L,L,D,17.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.058823529411764705,0.11764705882352941,0.0
2447,21/12/11,Wigan,Liverpool,0,0,NH,15,20,30,13,0.7647058823529411,1.7058823529411764,D,W,L,W,D,W,W,L,D,W,17.0,DWLWD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.8823529411764706,0.4117647058823529,-0.9411764705882353,-0.11764705882352941
2448,22/12/11,Tottenham,Chelsea,1,1,NH,32,34,19,19,2.0588235294117645,1.8823529411764706,D,W,L,W,W,D,W,W,W,L,17.0,DWLWW,DWWWL,10,10,0,0,0,0,0,0,0,0,0.7647058823529411,0.8823529411764706,0.17647058823529413,0.0
